AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.227,14.3,1.67,5,2,1,11,5,0.455,,102.6,5,2,0.4,2.47,10,0.154,6,0.381,105.7,-2.4,103.3,100.26,0.347,2,0,0,21,8,0.381,14,0,9,0.643,21900002,2,5,2,0.4,12,6,0.5,12:23,1,37:21:00,3.8,106.4,10,16,19,34,8,3,0.081,100.23,83.53,48.71,48,0.313,0.286,0.333,0.207,0.091,0,0.323,0.267,0.737,0.692,0.5,0.136,0.5,0.301,0.257,0.333,0.231,10,3,0.126,203076,Anthony Davis,16,3,78,25,2,0,4,14,18,9,0.118,0,3.69,F,1,0,78,LAL,Los Angeles,1610612747,Lakers,8.6,3,0.46,10,3,0.3,0.345,17.1
0.444,23.5,1.6,8,1,2,8,4,0.5,,105.3,1,0,0,2.46,10,0.273,9,0.395,110.6,-15,95.5,98.48,0.316,5,1,0.2,19,7,0.368,4,0,3,0.75,21900002,1,2,1,0.5,5,3,0.6,11:55,1,36:00:00,-10.5,94.7,8,17,16,28,3,1,0.026,101.33,84.44,47.47,76,0.533,0.2,0.5,0.375,0.185,0.125,0.302,0.28,0.211,0.214,0.143,0.2,0.261,0.25,0.323,0.25,0.455,6,3,0.135,2544,LeBron James,8,-8,76,18,0,2,2,10,12,10,0.139,0,3.82,F,1,0,111,LAL,Los Angeles,1610612747,Lakers,14.7,5,0.434,11,3,0.273,0.302,11.6
0,0,0,0,2,0,3,2,0.667,,91.9,6,4,0.667,1.23,5,0.067,1,0.667,96.6,-3.5,93.1,99.23,0.104,0,0,0,3,2,0.667,0,0,0,0,21900002,3,2,1,0.5,12,7,0.583,5:20,2,17:21,5.3,97.1,3,6,10,20,2,1,0.059,99.62,83.01,23.56,15,0,0.5,0,0.083,0,0,0.103,0.167,0,0,0.5,0,0,0.118,0.143,0,0.167,0,0,0.079,201580,JaVale McGee,15,0,35,4,0,0,2,4,7,2,0.063,0,3.97,C,0,0,19,LAL,Los Angeles,1610612747,Lakers,25,1,0.667,0,0,0,0.103,4.1
0,0,0,0,1,0,4,3,0.75,,101.5,5,4,0.8,2.66,8,0.194,6,0.964,104.7,3,107.8,99.89,0.188,9,7,0.778,14,10,0.714,1,1,1,1,21900002,4,4,2,0.5,15,8,0.533,10:20,3,32:19:00,8.8,110.3,8,12,14,34,3,1,0.031,100.24,83.54,40.8,42,0,0.167,0,0.25,0.429,0.778,0.237,0.37,0.067,0.083,0.2,0.167,0.235,0.373,0.241,0.667,0,4,3,0.267,201980,Danny Green,21,7,68,28,2,3,6,6,9,7,0.111,0,4.58,G,2,0,60,LAL,Los Angeles,1610612747,Lakers,0,0,0.97,10,7,0.7,0.182,26.2
0,0,0,0,0,0,3,1,0.333,,94,0,0,0,1.82,3,0.136,3,0.571,99.4,-8.4,91.1,97.66,0.171,5,2,0.4,7,3,0.429,0,0,0,0,21900002,3,4,1,0.25,5,2,0.4,7:53,1,24:02:00,-0.1,93.9,8,6,14,28,0,0,0,98.86,82.39,30.76,19,0,0,0,0.2,0.313,0.333,0.175,0.176,0,0,0,0.25,0,0.174,0.176,0,0.222,0,3,0.028,202340,Avery Bradley,5,-1,49,8,0,0,0,0,3,3,0.067,0,4.2,G,0,0,28,LAL,Los Angeles,1610612747,Lakers,22.2,2,0.571,4,2,0.5,0.17,2
0.125,42.9,3,3,0,0,0,0,0,,125.4,0,0,0,1.95,3,0.125,3,0,134.7,-20.4,114.3,98.68,0.062,2,0,0,3,0,0,0,0,0,0,21900002,2,1,0,0,8,6,0.75,9:12,0,27:24:00,-13.6,111.9,7,16,13,18,1,0,0,103.38,86.15,35.23,31,0.25,0,0,0.158,0.095,0,0.059,0,0,0,0,0.294,0.067,0,0.115,0,0.125,1,5,-0.025,203484,Kentavious Caldwell-Pope,18,-8,59,0,0,0,0,0,4,3,0.057,0,3.98,,0,0,35,LAL,Los Angeles,1610612747,Lakers,14.3,1,0,3,0,0,0.058,-2.1
0.059,25,0,1,1,2,3,1,0.333,,127,3,2,0.667,1.31,8,0.2,3,0.333,139.7,-17.5,122.2,89.88,0.069,0,0,0,3,1,0.333,1,0,1,1,21900002,2,1,0,0,6,3,0.5,6:14,1,19:02,0.8,127.8,4,8,6,8,6,3,0.143,92.05,76.71,22.48,25,0.125,1,1,0.273,0,0,0.081,0.056,0.167,0.333,0.5,0.4,0.3,0.065,0.353,0,0,3,4,0.038,2730,Dwight Howard,8,-1,36,3,2,0,0,2,14,6,0.167,1,3.89,,0,0,28,LAL,Los Angeles,1610612747,Lakers,0,0,0.436,0,0,0,0.068,4.1
0.125,12.5,1,1,0,0,1,1,1,,129,1,0,0,1.21,0,0,0,0.417,134.4,-46.3,88.1,89.3,0.221,5,1,0.2,6,2,0.333,1,0,1,1,21900002,1,5,0,0,7,0,0,6:13,0,16:14,-44.7,84.4,4,10,9,8,0,0,0,93.14,77.62,20.99,9,0.2,0,0,0,0.455,0.25,0.25,0.2,0.167,0.333,0,0.2,0.111,0.222,0,0,0.2,1,1,0.018,203584,Troy Daniels,0,-13,32,6,0,0,0,2,0,0,0,1,4.2,,0,0,16,LAL,Los Angeles,1610612747,Lakers,12.5,1,0.466,5,1,0.2,0.206,1.9
0.167,20,2,2,0,0,3,1,0.333,,140,0,0,0,0,0,0.071,1,0.286,145.3,-37.1,108.2,100.18,0.191,3,0,0,7,2,0.286,0,0,0,0,21900002,0,3,1,0.333,4,2,0.5,5:20,0,16:56,-28.9,111.1,4,11,11,18,0,0,0,100.63,83.86,20.8,0,0.333,0,0,0.083,0.273,0,0.212,0.143,0,0,0,0,0,0.1,0.059,0,0.2,0,0,0.013,1626188,Quinn Cook,5,-9,36,4,0,0,0,2,0,1,0.029,0,0,,0,0,0,LAL,Los Angeles,1610612747,Lakers,10,1,0.286,-3,-1,0.333,0.182,0.6
0,0,0,0,0,0,0,0,0,,164,2,2,1,0.98,0,0,0,1.5,161.9,-80.8,81.1,92.04,0.067,2,2,1,2,2,1,0,0,0,0,21900002,3,3,2,0.667,5,3,0.6,4:17,2,13:21,-80,84,4,8,13,14,0,0,0,89.89,74.91,16.68,13,0,0,0,0,0.2,0.667,0.083,0.25,0,0,0,0.667,0,0.286,0,0,0,0,2,0.067,201162,Jared Dudley,8,-20,25,6,0,0,3,0,0,0,0,1,4.22,,0,0,15,LAL,Los Angeles,1610612747,Lakers,0,0,1.5,2,2,1,0.065,4.6
