,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021801197,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:52,3.0,0.0,0.0,6.0,16.0,11.0,2.0,38.0,0.0,3.0,5.0,6.0
1,0021801197,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,29:58,0.0,7.0,0.0,6.0,11.0,4.0,4.0,38.0,2.0,0.0,2.0,3.0
2,0021801197,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:28,0.0,2.0,0.0,8.0,11.0,4.0,2.0,22.0,0.0,0.0,6.0,2.0
3,0021801197,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,25:45,3.0,1.0,3.0,2.0,7.0,7.0,4.0,22.0,0.0,0.0,3.0,2.0
4,0021801197,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:11,2.0,0.0,4.0,16.0,14.0,7.0,4.0,42.0,0.0,2.0,3.0,6.0
5,0021801197,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,32:09,2.0,0.0,2.0,10.0,6.0,12.0,2.0,34.0,0.0,0.0,3.0,4.0
6,0021801197,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,12:18,0.0,4.0,0.0,2.0,3.0,5.0,2.0,12.0,2.0,0.0,3.0,1.0
7,0021801197,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,24:13,2.0,7.0,0.0,6.0,7.0,12.0,0.0,24.0,0.0,0.0,4.0,0.0
8,0021801197,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,10:03,0.0,0.0,3.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0
9,0021801197,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,2:03,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021801197,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801197,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801197,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801197,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,34:11,2.0,5.0,0.0,4.0,8.0,13.0,10.0,44.0,0.0,0.0,4.0,5.0
14,0021801197,1610612750,MIN,Minnesota,203967,Dario Saric,F,,32:26,3.0,3.0,0.0,4.0,8.0,13.0,7.0,44.0,1.0,1.0,3.0,0.0
15,0021801197,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,33:21,0.0,2.0,2.0,20.0,8.0,13.0,7.0,44.0,1.0,2.0,4.0,12.0
16,0021801197,1610612750,MIN,Minnesota,1629006,Josh Okogie,G,,36:00,4.0,2.0,0.0,6.0,8.0,15.0,9.0,48.0,3.0,0.0,2.0,6.0
17,0021801197,1610612750,MIN,Minnesota,1626145,Tyus Jones,G,,35:06,2.0,0.0,0.0,4.0,8.0,13.0,7.0,46.0,0.0,0.0,1.0,3.0
18,0021801197,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,18:31,0.0,0.0,2.0,2.0,4.0,12.0,5.0,12.0,0.0,0.0,0.0,1.0
19,0021801197,1610612750,MIN,Minnesota,1629123,Jared Terrell,,,12:54,0.0,0.0,0.0,2.0,4.0,8.0,5.0,10.0,0.0,0.0,4.0,0.0
20,0021801197,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,14:39,2.0,2.0,0.0,4.0,4.0,8.0,5.0,12.0,0.0,1.0,2.0,1.0
21,0021801197,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,15:34,3.0,0.0,0.0,2.0,4.0,8.0,5.0,12.0,0.0,0.0,1.0,1.0
22,0021801197,1610612750,MIN,Minnesota,1629244,Cameron Reynolds,,,7:18,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,3.0,1.0
23,0021801197,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801197,1610612750,MIN,Minnesota,1628249,Mitchell Creek,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801197,1610612750,MIN,Minnesota,203710,C.J. Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801186,1610612765,DET,Detroit,1628971,Bruce Brown,F,,20:28,3.0,0.0,2.0,4.0,12.0,11.0,4.0,24.0,0.0,0.0,1.0,1.0
1,0021801186,1610612765,DET,Detroit,201933,Blake Griffin,F,,34:35,2.0,0.0,0.0,4.0,14.0,19.0,8.0,46.0,0.0,1.0,0.0,11.0
