SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
22019,1610612754,IND,Indiana Pacers,21900322,12/6/19,IND @ DET,L,240,101,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,11,18,-7,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900326,12/6/19,OKC vs. MIN,W,265,139,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,12,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900326,12/6/19,MIN @ OKC,L,264,127,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,-12,AWAY
22019,1610612741,CHI,Chicago Bulls,21900325,12/6/19,CHI vs. GSW,L,240,98,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,-2,HOME
22019,1610612759,SAS,San Antonio Spurs,21900328,12/6/19,SAS vs. SAC,W,265,105,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,17,16,1,HOME
22019,1610612748,MIA,Miami Heat,21900324,12/6/19,MIA vs. WAS,W,241,112,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,12,13,9,HOME
22019,1610612751,BKN,Brooklyn Nets,21900320,12/6/19,BKN @ CHA,W,240,111,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,16,21,7,AWAY
22019,1610612758,SAC,Sacramento Kings,21900328,12/6/19,SAC @ SAS,L,265,104,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,14,20,-1,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900327,12/6/19,MIL vs. LAC,W,240,119,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,15,23,28,HOME
22019,1610612753,ORL,Orlando Magic,21900321,12/6/19,ORL @ CLE,W,240,93,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,6,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900329,12/6/19,POR vs. LAL,L,242,113,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,-23,HOME
